SMILES,Label
FC(F)(F)c1cccc(NC(=S)NCCc2ccccc2)c1,0
FC(F)(F)c1cccc(NC(S)=NCc2ccccc2)c1,0
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OC(C)(C)C,0
NNC(=O)c1ccncc1,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
O=C1NC(=S)S/C1=C\c1c(-c2ccc(Br)cc2)nc2sc(C(F)(F)F)nn12,0
Cc1ccc(-c2nc3sc(C(F)(F)F)nn3c2/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1,0
O=C(c1ccc(NCCn2cnc3ccccc32)cc1)C1CC1c1ccc(Cl)cc1,0
O=C1NC(c2c[nH]c3ccc(O)cc23)=C/C1=C1\C(=O)Nc2ccccc21,0
O=C(Nc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CC(=O)N(c2ccccc2)C1,0
Nc1nc(-c2ccccc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)n1,0
Nc1nc(COC(=O)c2cc(F)cc(C(F)(F)F)c2)cs1,0
Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1Cl,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1cccc([N+](=O)[O-])c1,0
O=C1CSC(c2cc3ccccc3nc2Cl)N1c1ccccc1[N+](=O)[O-],0
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1ccc(F)cc1,0
O=C1C(Cl)C(c2cc3ccccc3nc2Cl)N1c1cccc(Cl)c1,0
Cc1ccccc1N1C(=O)C(Cl)C1c1cc2ccccc2nc1Cl,0
CCCCCCCCc1c2[n+](cc3c(OS(=O)(=O)c4ccc(C(F)(F)F)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(O)cc1-2.[Cl-],0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CCCCCCCCCCc1cn(CCc2ccccc2)nn1,0
Nc1nc(N)c2cc(S(=O)(=O)c3cccc(C(F)(F)F)c3)ccc2n1,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1
O=C(NCc1ccc(C(F)(F)F)cc1)c1c(-c2ccc3sc4ccccc4c3c2)nc2ccccn12,0
O=C1c2ccccc2C[C@]12[C@@H](c1ccc(F)cc1)[C@@H]1CSCN1[C@@]21C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
O=c1cc(Cn2cc(COc3ccc(Cl)cc3)nn2)c2ccc(Cl)cc2o1,0
CC1(C)CCc2cc(C(C#Cc3ccccc3)N3CCCCC3)ccc2O1,0
O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(Br)cc21,0
O=C1C(=O)N(CCCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc21,0
O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc([N+](=O)[O-])cc21,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
Cn1cc(CCCNC(=O)CCc2c[nH]c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc21,0
Cn1cc(CCC(=O)NCCCc2c[nH]c3ccc(Cl)cc23)c2cc(Cl)ccc21,0
Cc1c(CCCNC(=O)CCc2cn(C)c3ccc(Cl)cc23)c2cc(OC(F)(F)F)ccc2n1C,0
Cc1[nH]c2ccc(OC(F)(F)F)cc2c1CCCNC(=O)CCc1c[nH]c2ccc(Cl)cc12,0
O=C(CCc1c[nH]c2ccc(Cl)cc12)NCc1c[nH]c2ccc(Cl)cc12,0
O=C(CCc1c[nH]c2ccc(Cl)cc12)NCc1c[nH]c2ccc(OC(F)(F)F)cc12,0
O=C(On1c(-c2cccc(F)c2)nc2ccccc2c1=O)c1ccccc1,0
O=C(On1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc(C2c3ccccc3OC3NC(=S)NC(=S)C32)cc1,0
Nc1nc(=S)[nH]c2c1C(c1ccccc1)c1ccc3ccccc3c1O2,0
COc1ccc(/C=C/C(=O)c2ccc(-n3cccc3)cc2)cc1OC,0
CC(C)c1ccc(-c2cc(-c3ccc(-n4cccc4)cc3)on2)cc1,0
c1ccc(Oc2cccc(-c3cc(-c4ccc(-n5cccc5)cc4)on3)c2)cc1,0
Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(C)n1-c1ccccc1NC(=S)Nc1ccc(Cl)c(Cl)c1,0
COc1cc(OCCN(C(C)C)C(C)C)c2c(c1)C(C)(C)[C@H](c1ccccc1)[C@H]2c1ccccc1,0
COc1cc(-c2cc(SC)nc(Nc3nc(NC(C)C)nc(NC(C)C)n3)n2)cc(OC)c1OC,0
CCCNc1nc(NCCC)nc(N2CCCCC2)n1,0
COc1ccc(-c2cc(N3CCCC3)n(-c3cccc(Cl)c3)c(=O)c2/N=N/c2ccc(Cl)cc2[N+](=O)[O-])cc1,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(OC)cc2O)c(=O)c2ccc(C)nc21,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccc(N(C)C)cc2)c(=O)c2ccc(C)nc21,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2/C=C/c2ccccc2)c(=O)c2ccc(C)nc21,0
Cc1ccc(-c2nnc(Sc3nnc(-c4nc(C(C)C)cs4)n3-c3ccccc3)o2)cc1,0
CC(C)c1csc(-c2nnc(SCC(=O)N/N=C/c3ccc(Cl)cc3)n2-c2ccccc2)n1,0
N#Cc1c(-c2ccccc2Br)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
N#Cc1c(-c2ccccc2O)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N,0
Nc1nc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)cc(-c2ccccc2Br)n1,0
O=C1CCc2nccc3c4ccccc4n1c23,0
C=C1CC23CCC4[C@](O)(CO)C[C@@H](O)C[C@]4(C)C2CCC1C3,0
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(OC)c(OC)c1OC,0
COc1cc(O)cc(O)c1C/C=C/c1ccccc1,0
CCCC/C=C/CCCCCCCCCC1=C(O)C(=O)C(C)=C(O)C1=O,0
CCCCCCCCCC[C@H](O)[C@@H]1O[C@]12C=CC(=O)O2,0
O=[N+]([O-])c1cccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)c1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)n2/N=C/c2ccc(F)cc2)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3F)n2/N=C/c2ccc(F)cc2)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)n2/N=C/c2c(F)cccc2F)n1,0
Cc1c(F)cccc1S(=O)(=O)n1c(COc2ccc([N+](=O)[O-])cc2)nc2cc(Br)ccc21,0
Fc1ccc(-n2c3c/c(=N\CCN4CCOCC4)c(Nc4cccnc4)cc-3nc3ccccc32)cc1,0
CCN(CC)c1ccc2cc(-c3nc4sc(S(=O)(=O)/N=C/N(C)C)nn4c3C3SCC(=O)N3c3ccccc3)c(=O)oc2c1,0
CC(C)CN1CCC(/N=c2\cc3n(-c4ccc(OC(F)(F)F)cc4)c4ccccc4nc-3cc2Nc2cccnc2)CC1,1
Cc1ccc(-c2nc3sc(C)nn3c2COCc2cn(CC#N)nn2)cc1,0
Fc1ccc2[nH]c(-c3cc(-c4ccccc4)ccn3)nc2c1,0
C[n+]1cc2c(cn3c4ccccc4ccc23)c2ccccc21.[I-],0
Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CCO)C(=O)N3CCCCC3)sc2c1[N+](=O)[O-],0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=[N+]([O-])c1ccc2[nH]c(CCC3CCCCC3)nc2c1,0
C/C(=N\n1c(/N=C/c2ccc(C)cc2)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O)c1nc2ccccc2[nH]1,0
C[N+](C)(CCCCCCCCCCCCOc1c(Br)cc(Br)cc1Br)Cc1ccc(Br)o1.[Br-],0
O=C(NCc1ccc(F)cc1)c1cn2cc(-c3cccc4ncccc34)ccc2n1,0
Nc1ncccc1-c1ccc2nc(C(=O)NCc3ccc(F)cc3)cn2c1,0
COc1ccc(N2CCN(CC(=O)N/N=C/c3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N4)O6)CC2)cc1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccc(Br)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCN5CCCC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CC1/C(=N/N=C2\NC(=O)CS2)CC(c2ccc(Cl)cc2)NC1c1ccc(Cl)cc1,0
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CCN(c2noc3cc(Cl)ccc23)CC1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(OC)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCCC)c(OCCC)cc1-2.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OCCCC)c(OC)ccc13)CCc1cc(OCCCC)c(O)cc1-2.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OCc4ccccc4)c(OC)ccc13)CCc1cc(OCc3ccccc3)c(OCc3ccccc3)cc1-2.[Cl-],0
NNC(=O)c1ccncc1,1
CCCCCCCCCCCCn1cc(Cc2ccccc2)nn1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0
CCCCCCCC/C=C\CCCCCCCC(=O)N1CCOCC1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)N1CCCC1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N[C@H](C)c1ccccc1,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)N1CCCC1,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2[N+](=O)[O-])c(=O)c2ccc(C)nc21,0
CCn1cc(C(=O)N2N=C(c3cc4ccccc4o3)CC2c2ccccc2[N+](=O)[O-])c(=O)c2ccc(C)nc21,0
CCCCCCCCCCc1cn(CCc2ccccc2C)nn1,0
COC1=CC(=O)c2cccc(O)c2C1=O,0
O=C1C2=C(C(=O)c3c(O)cccc31)[C@]1(O)C[C@H]2C(=O)c2c(O)cccc21,0
C=C(C)C(CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)OO,0
CC(=O)O[C@H]1C2=C(C(=O)C(O)=C(C(C)C)C2=O)[C@@]2(C)CCCC(C)(C)[C@@H]2[C@@H]1O,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,0
CCCCOC(=O)[C@]12CC[C@@]3(C)C[C@H]4O[C@@]4(C)[C@H]4O[C@H]4[C@H]3[C@@H]1CC[C@@H]2C(C)C,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,1
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)c1ccccc1,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,0
Cc1c(CN2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
Cc1cc(/C=N\OCc2ccccc2)c(C)n1-c1ccc(F)cc1,0
COc1ccnc(NC(=O)NS(=O)(=O)c2cc(NC(=O)CCl)ccc2Cl)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0
Nc1ncccc1-c1ccc2nc(C(=O)NCc3ccco3)cn2c1,0
Cc1cccc2c3c([nH]c12)-c1nocc1CCC3,0
Cc1ccc2c3c([nH]c2c1)-c1nocc1CCC3,0
Cc1ccc2[nH]c3c(c2c1)CCCc1cnc(S)nc1-3,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccc(Br)cc1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=O)Nc1ccccc1,0
COc1ccc(NC(=O)NNC(=O)c2cc([N+](=O)[O-])c[nH]2)cc1,0
Brc1cncnc1-c1cccs1,0
C(=C/c1cncnc1-c1ccc(-c2ccccc2)s1)\c1ccccc1,0
O=C1N=C(N2CCN(C(c3ccccc3)c3nnnn3C3CCCCC3)CC2)S/C1=C\c1ccccc1,0
CCCCCCCCc1c2[n+](cc3c(O)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],0
CCCCCCCCc1c2[n+](cc3c(OCC)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3.[Cl-],0
Cc1c(C(F)(F)F)cc2nc(C(=O)N[C@@H](CO)C(=O)N3CCCC3)sc2c1[N+](=O)[O-],0
CC(=O)Nc1nc(N2CCC[C@H]2C(=O)OC(C)(C)C)c2nc[nH]c2n1,0
Fc1ccc(-c2cn(C(CN3CCCCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
CC[C@@]1(O)CCCN2[C@@H](CC1)C[C@]13CN4CCCC/C=C\CC[C@](O)(C=C(c5nccc6c5[nH]c5c(O)cccc56)[C@@H]1CC4)[C@H]23,0
NNc1nc2ccc(Br)cc2s1,0
Cc1ccc2nc(NN)sc2c1,0
NNc1nc2ccc(Cl)cc2s1,0
Cc1cccc2sc(NN)nc12,0
Cc1ccc(-c2nnc(-c3cccnc3)n2Nc2nc3cc(Cl)c(Cl)cc3s2)cc1,0
O=C(NNC(=S)Nc1ccccc1F)c1cnc2c(C(F)(F)F)cccc2c1O,0
CCN(CC)c1ccc(NC(=O)CC(=O)NN)cc1,0
CCCCc1ccc(NC(=O)CC(=O)NN)cc1,0
NNC(=O)c1ccncc1,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CC(C)(C)OC(=O)NCC(=O)O/N=C1\c2ccccc2-c2c1c(N1CCN(c3ccccn3)CC1)nc1ccc(Br)cc21,0
O=C(NCc1ccccn1)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC(C)CO[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CC(C)(C)O[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CCCCCCCCCCO[C@@H]1C=CC(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CC(=O)N[C@H]1[C@H](SC(=S)N(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
COc1ccc(/C=C2\CCCCc3c2nc(N)nc3-c2ccc(OC)c(OC)c2)cc1OC,0
COc1ccc(C(NC(N)=O)c2c(O)ccc3oc4ccccc4c23)cc1,0
O=C1NC(c2ccccc2)c2c(ccc3oc4ccccc4c23)O1,0
CC(C)CCO[C@@H]1C=C(CO)C(=O)[C@@H](COC(=O)C(C)(C)C)O1,0
CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=C([C@H](O)c2ccc([N+](=O)[O-])cc2)C1=O,0
CC(=O)OC[C@H]1O[C@H](OCCC(C)C)C=CC1=O,0
CC(C)(C)c1ccc(-c2cn(C(CN3CCNCC3)c3ccc4sc5ccccc5c4c3)nn2)cc1,0
Fc1ccc(-c2cn(C(CN3CCOCC3)c3ccc4sc5ccccc5c4c3)nn2)c(Cl)c1,0
COc1ccc(C2c3ccc(O)cc3OC3NC(=O)N=C(N)C32)cc1,0
NNC(=O)c1ccncc1,1
Nc1nc(NCC(=O)N[C@@H](CCC(=O)O)C(=O)O)c2nc[nH]c2n1,0
CSCC[C@H](NC(=O)CNc1nc(N)nc2[nH]cnc12)C(=O)O.O,0
COC(=O)C[C@H](NC(=O)CNc1nc(NC(C)=O)nc2[nH]cnc12)C(=O)OC,0
CC(=O)Nc1nc(N[C@H](C(=O)OC(C)(C)C)C(C)C)c2nc[nH]c2n1,0
O=C(c1ccncc1)n1nc(-c2ccc(F)cc2)cc1-c1cc2ccccc2oc1=O,0
Cc1nn(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)c(=N)s1,0
Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NC1CCCCC1,0
Cc1nc(-c2ccc(CCN3CCN(CCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)CC3)cc2)cs1,0
CNc1nc(-c2ccc(CCN3CCN(CCCN4CCN(C(c5ccccc5)c5ccccc5)CC4)CC3)cc2)cs1,0
COc1ccc(C2CC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)c(OC)c1,0
NNC(=O)c1ccncc1,0
Cc1c(C(=O)CSc2nccs2)[n+]([O-])c2ccccc2[n+]1[O-],0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0
CCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(C)=O,0
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3[C@@H](C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)NC(=N4)N56)[C@@H](C)N=C(N1)N23,0
CC[C@H](C)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H]1CCCCNC1=O,0
C/C=C(/NC(=O)c1csc(-c2csc(-c3ccc4c(n3)-c3csc(n3)C(C(C)(O)C(C)O)NC(=O)c3csc(n3)C(C(C)C)NC(=O)c3csc(n3)/C(=C/OC)NC(=O)C(C(C)O)NC(=O)c3csc-4n3)n2)n1)C(=O)OC,1
CCCCCCc1cn(CC2Cc3cc(C=O)ccc3O2)nn1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Br)cc3)o2)n1,0
CC(C)c1csc(-c2nnc(S(=O)(=O)Cc3ccc(Cl)cc3)o2)n1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
O=C(c1ccncc1)n1nc(-c2ccc(F)cc2)cc1-c1cc2ccccc2oc1=O,0
COc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,0
CC1CC(C)CN(c2nc(-c3ccc(NCC(=O)Nc4nc5ccc(I)cc5s4)cc3)nc(N3CC(C)CC(C)C3)n2)C1,0
C/C(=N/NC(=O)c1ccc(-n2c(C)ccc2C)cc1)c1ccc(N)cc1,0
COc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
COC(=O)/C=C1\Nc2cc(F)ccc2OC1=O,0
COC(=O)/C=C1\Nc2cc([N+](=O)[O-])ccc2OC1=O,0
CC(C)c1csc(-c2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(N(C)C)cc2)n1,0
COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=O)N=C(N)C32)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3ccccc32)cc1,0
COc1ccc(C2c3c(ccc4ccccc34)OC3NC(=S)N=C(N)C32)cc1,0
Cc1ccc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc1,0
COc1cc(C2Nn3c(nnc3-c3nc(C(C)C)cs3)S2)cc(OC)c1OC,0
CC(C)c1csc(-c2n[nH]c(=S)n2NC(=O)c2ccc(O)cc2)n1,0
CCCCCCCCCCSc1ncnc2c1ncn2CC(=O)OCC,0
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1ccccc1c2=O,1
Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
Fc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3oc4ccccc4c3c1)N2,0
Cc1ccc2c(c1)[C@@H]1OCCC[C@@H]1[C@@H](c1ccc3c(c1)c1ccccc1n3C)N2,0
NNC(=O)c1ccncc1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)N(C(C)=O)C2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,1
NNC(=O)c1ccncc1,0
CC(=O)NC(c1ccccc1)c1c(O)ccc2oc3ccccc3c12,0
COc1cc(C(NC(=O)c2ccccc2)c2c(O)ccc3oc4ccccc4c23)cc(OC)c1OC,0
O=C1NC(c2ccc(Br)cc2)c2c(ccc3oc4ccccc4c23)O1,0
COc1ccc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc1,0
COc1cc(C2NC(=O)Oc3ccc4oc5ccccc5c4c32)cc(OC)c1OC,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
NC(=O)c1cnccn1,0
COc1ccc(C2CC(c3ccc(O)c(C)c3)=NN2c2ccccc2)cc1OC,0
Cc1cc(C2=NN(c3ccccc3)C(c3ccc(N(C)C)cc3)C2)ccc1O,0
CC(=O)OC1(C)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,0
CC1(OC(=O)CC(F)(F)F)c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
CCC(=O)O/N=C1\c2ccccc2-c2c1c(-n1ccnc1)nc1ccc(Br)cc21,1
NNC(=O)c1ccncc1,0
OC1CCC(C(O)c2nnc(-c3ccccc3)[nH]2)CC1O,0
CC1CC(C)(C)CC(O)(c2nnc(-c3ccc(O)cc3)[nH]2)C1,0
O=C(NNC(=O)c1ccc(-n2cccc2)cc1)c1ccc(Br)cc1,0
O=C(NNC(=O)c1ccccc1Br)c1ccc(-n2cccc2)cc1,0
Cc1ccc(C)n1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,0
CC(=O)N1N=C(c2ccc(-n3c(C)ccc3C)cc2)OC1c1ccccc1[N+](=O)[O-],0
CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)N/C=C1\C[C@@H](O)[C@H](n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)NC(C)C,0
O=C1C(Cl)C(c2ccccc2Cl)N1/N=C/CCn1nnc2ccccc21,0
CC(C)c1nnc(NC(=O)NC23CC4CC(CC(C4)C2)C3)o1,0
